u_name,sys_id,u_number,u_order,u_test_case,u_field_name,u_value,u_active,u_step_type.u_name
OpenBrowser,41c1fe1edb0cf20075277befbf961954,TCS000001039,1,,,firefox,true,openBrowser
Click on URL,afe09ce3db23220075277befbf96192e,TCS000001002,2,,,https://dev23996.service-now.com,true,openURL
Enter User name field,99211067db23220075277befbf96193b,TCS000001003,3,,user_name@id,admin,true,enterText
Enter password,df61dc27db23220075277befbf9619ba,TCS000001005,4,,user_password@id,Google@123,true,enterText
Click Login Button,5e91dc27db23220075277befbf961906,TCS000001006,5,,sysverb_login@id,,true,click
ExceptedResult,6a11b9d1db0cb20075277befbf96197c,TCS000001038,6,,//button[text()='Logout']@xpath,Logout,true,verifyText
closeBrowser,a6e90662db00360075277befbf961970,TCS000001041,7,,,,true,closeBrowser
OpenBrowser,d05eed6adbccf20075277befbf961952,TCS000001040,100,,,firefox,true,openBrowser
Click on URL,5edcb830db04b20075277befbf9619cb,TCS000001032,110,,,https://dev23996.service-now.com,true,openURL
Enter User name field,f2af7470db04b20075277befbf961924,TCS000001033,120,,user_name@id,admin,true,enterText
Enter password,5eef7070db04b20075277befbf9619bb,TCS000001034,140,,user_password@id,Google@123,true,enterText
Click Login Button,4e204570db04b20075277befbf961925,TCS000001035,160,,sysverb_login@id,,true,click
Click on the incident creation URL,0cdfe270db33220075277befbf961920,TCS000001007,180,,,https://dev23996.service-now.com/nav_to.do?uri=incident.do?sys_id=-1,true,openURL
Enter Caller,09e272b0db33220075277befbf9619a6,TCS000001008,200,,sys_display.incident.caller_id@id,Mabel Weeden,true,enterText
Enter Short Description,34c3b270db33220075277befbf9619a2,TCS000001009,210,,div[id='element.incident.short_description'] input[id='incident.short_description']@cssSelector,This is a test incident using automated script,true,enterText
Click Submit,3c2af634db33220075277befbf9619fc,TCS000001010,240,,sysverb_insert@id,,true,click
Open new change,d97e32f4db33220075277befbf9619b2,TCS000001016,100,c95e76f4db33220075277befbf961916,,https://dev23996.service-now.com/nav_to.do?uri=change_request.do?sys_id=-1,true,
Enter Short Description,2ddfbef4db33220075277befbf9619a0,TCS000001017,200,c95e76f4db33220075277befbf961916,short_description,Change raised by automated testing,true,
Click Submit,8050c338db33220075277befbf9619b9,TCS000001018,300,c95e76f4db33220075277befbf961916,sysverb_insert,,true,
ServiceNowLoginPage,17b8ea67db00760075277befbf961900,TCS000001057,100,4b86e227db00760075277befbf9619e4,,https://dev23996.service-now.com/,true,openURL
enterUserName,fed826a7db00760075277befbf961909,TCS000001058,200,4b86e227db00760075277befbf9619e4,user_name@id,admin,true,enterText
enterPassword,0a192e67db00760075277befbf96195d,TCS000001060,300,4b86e227db00760075277befbf9619e4,user_password@id,Google@123,true,enterText
clickOnSubmit,703926a7db00760075277befbf961911,TCS000001061,400,4b86e227db00760075277befbf9619e4,#sysverb_login@cssSelector,,true,click
SearchIncident,d759ea67db00760075277befbf9619ff,TCS000001062,500,4b86e227db00760075277befbf9619e4,filter@id,Incident,true,enterText
ClickonIncident,530bea67db00760075277befbf9619ac,TCS000001063,600,4b86e227db00760075277befbf9619e4,.submenu li[modulename='All']>button+a[target='gsft_main']@cssSelector,,true,click
Clickon Create NeW,98eb6ee7db00760075277befbf961990,TCS000001064,650,4b86e227db00760075277befbf9619e4,Create New@linkText,,true,click
enterCallerId,082c2ee7db00760075277befbf9619f9,TCS000001065,700,4b86e227db00760075277befbf9619e4,sys_display.incident.caller_id@id,Abel Tuter,true,enterText
enterShortDescription,e6ace2e7db00760075277befbf961979,TCS000001066,900,4b86e227db00760075277befbf9619e4,div[id='element.incident.short_description'] input[id='incident.short_description']@cssSelector,This Incident created automation,true,enterText
